page	refimg	numauto	chapitre
[sans numérotation]	0001	637620	[Page de faux-titre]
[sans numérotation]	0002	637621	[Page de titre]
[sans numérotation]	0003	637622	G. Gabal. Gabirea. Gabricu. Gadosr. Gaeodes. Gagates
3-4	0004	637623	Gagates. Gagel. Gaiderothymum. Gala. Galacorta. Galactina. Galactites. Galactodes. Galactophoros. Galactopoetica. Galactoposia. Galanga. Galarias. Galaricides, galaractis. Galaturae. Galax. Galaxa, galacia
5-6	0005	637624	Galaxa, galacia. Galaxias. Galbanetum. Galbanum.Galbeum. Galbula. Galbulus. Gale
7-8	0006	637625	Gale. Galea. Galeanthropia. Galeata. Galega. Galena. Galenion. Galenus
9-10	0007	637626	Galien
11-12	0008	637627	Galien
13-14	0009	637628	Galien. Galeobdulon. Galeonymus. Galeopsis. Galerita. Galeus
15-16	0010	637629	Galeus. Galexias. Galgalus, Galgula ? Galgulus. Galiancones. Galias. Galiopsis. Galla. Gallatura. Galleridas. Gallia moschata. Gallicus morbus. Gallina aquatica. Gallina domestica
17-18	0011	637630	Gallina domestica. Gallinaginis caput. Gallinago. Gallivassa. Gallinula. Gallitricho affinis. Gallitrichum. Gallium. Gallopavo. Gallos. Gallus. Galreda. Galtihenum & galithenum. Gamaheu. Gamandra. Gamatha. Gambogium. Gamboidea. Gammaros. Gammata
19-20	0012	637631	Gammata. Gammaut. Gamphele. Gampsonyx. Gangamon. Gangila. Gangitis. Ganglion
21-22	0013	637632	Ganglion. Gangraena
23-24	0014	637633	Gangraena
25-26	0015	637634	Gangraena
27-28	0016	637635	Gangraena
29-30	0017	637636	Gangraena
31-32	0018	637637	Gangraena
33-34	0019	637638	Gangraena
35-36	0020	637639	Gangraena
37-38	0021	637640	Gangraena
39-40	0022	637641	Gangraena
41-42	0023	637642	Gangraena
43-44	0024	637643	Gangraena
45-46	0025	637644	Gangraena
47-48	0026	637645	Gangraena
49-50	0027	637646	Gangraena
51-52	0028	637647	Gangraena
53-54	0029	637648	Gangraena
55-56	0030	637649	Gangraena
57-58	0031	637650	Gangraena
59-60	0032	637651	Gangraena
61-62	0033	637652	Gangraena
63-64	0034	637653	Gangraena
65-66	0035	637654	Gangraena
67-68	0036	637655	Gangraena
69-70	0037	637656	Gangraena
71-72	0038	637657	Gangraena
73-74	0039	637658	Gangraena
75-76	0040	637659	Gangraena
77-78	0041	637660	Gangraena
79-80	0042	637661	Gangraena
81-82	0043	637662	Gangraena. Gangrinos. Ganimedes. Gannanaperide. Garab, algarab. Garagay. Garb. Gargale, gargalos, gargalismos. Gargareon. Gargarisma, gargarismus. Gargathum. Garidella
83-84	0044	637663	Garidella. Garip. Garon, garum. Garrulus. Garyophyllata. Garyophylli. Gas. Gassela, ou gazella. Gaster. Gasteranax. Gastricus succus. Gastrinum. Gastrocnemi
85-86	0045	637664	Gastrocnemi. Gastroepiploica. Gastroraphia. Gastrotomia. Gatrinum. Gattaria. Gausos. Gazar. Gazella. Ge. Gebrail Al Cahhal. Gecharsun. Gechyton. Geison. Gelasinos. Gelatina. Gelatio. Gelbum, gelfum. Gelion. Gelos. Gelseminum. Geluta. Gmelli
87-88	0046	637665	Gemelli. Gemonis. Gemursa. Gena. Geneias. Geneion. Gener. Generatio
89-90	0047	637666	Generatio
91-92	0048	637667	Generatio
93-94	0049	637668	Generatio
95-96	0050	637669	Generatio
