page	refimg	numauto	chapitre
[sans numérotation]	0001	4878499	[Plat]
[page blanche]	0002	4878500	
[page blanche]	0003	4878501	
j	0004	4878502	[Page de faux-titre]
ij	0005	4878503	
iij	0006	4878504	[Page de titre]
iv	0007	4878505	
v	0008	4878506	A la société de médecine, chirurgie et pharmacie de Paris
vj	0009	4878507	
vij	0010	4878508	[Avant-propos]
viij	0011	4878509	[Avant-propos]
ix	0012	4878510	[Avant-propos]
x	0013	4878511	[Avant-propos]
xj	0014	4878512	[Avant-propos]
xij	0015	4878513	[Avant-propos]
xiij	0016	4878514	[Avant-propos]
xiv	0017	4878515	[Avant-propos]
xv	0018	4878516	[Avant-propos]
1	0019	4878517	Notions préliminaires, Définition de la pharmacie-chimique
2	0020	4878518	Notions préliminaires, Définition de la pharmacie-chimique
3	0021	4878519	Notions préliminaires, Définition de la pharmacie-chimique
4	0022	4878520	Notions préliminaires, Définition de la pharmacie-chimique / Première partie. Règne végétal
5	0023	4878521	Première partie. Règne végétal
6	0024	4878522	Première partie. Règne végétal
7	0025	4878523	Première partie. Règne végétal
8	0026	4878524	Première partie. Règne végétal
9	0027	4878525	Première partie. Règne végétal
10	0028	4878526	Première partie. Règne végétal
11	0029	4878527	Première partie. Règne végétal
12	0030	4878528	Première partie. Règne végétal
13	0031	4878529	Première partie. Règne végétal
14	0032	4878530	Première partie. Règne végétal
15	0033	4878531	Première partie. Règne végétal
16	0034	4878532	Première partie. Règne végétal / Manière de procéder au choix, à la récolte et à la conservation des végétaux
[sans numérotation]	0035	4878533	Clef du système sexuel de linnaeus (Noces des plantes)
17	0036	4878534	Première partie. Règne végétal / Manière de procéder au choix, à la récolte et à la conservation des végétaux
18	0037	4878535	Première partie. Règne végétal / Manière de procéder au choix, à la récolte et à la conservation des végétaux
19	0038	4878536	Première partie. Règne végétal / Manière de procéder au choix, à la récolte et à la conservation des végétaux / Deuxième partie. Règne animal
20	0039	4878537	Deuxième partie. Règne animal
21	0040	4878538	Deuxième partie. Règne animal
22	0041	4878539	Deuxième partie. Règne animal
23	0042	4878540	Deuxième partie. Règne animal
24	0043	4878541	Deuxième partie. Règne animal
25	0044	4878542	Deuxième partie. Règne animal
26	0045	4878543	Deuxième partie. Règne animal
27	0046	4878544	Deuxième partie. Règne animal
28	0047	4878545	Deuxième partie. Règne animal
29	0048	4878546	Deuxième partie. Règne animal / Troisième partie. Règne minéral
30	0049	4878547	Troisième partie. Règne minéral
31	0050	4878548	Troisième partie. Règne minéral
32	0051	4878549	Troisième partie. Règne minéral
33	0052	4878550	Troisième partie. Règne minéral
34	0053	4878551	Troisième partie. Règne minéral
35	0054	4878552	Troisième partie. Règne minéral
36	0055	4878553	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie
37	0056	4878554	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie
38	0057	4878555	Des instrumens nécessaires en pharmacie / Des fourneaux / Fourneau simple
39	0058	4878556	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des fourneaux. Fourneau simple / Fourneau de réverbère
40	0059	4878557	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des fourneaux. Fourneau de réverbère / Fourneau de lampe
41	0060	4878558	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des fourneaux. Fourneau de lampe / Des alambics
